0.00.230.395 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.230.996 I srv          init: The UI is disabled
0.00.230.999 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.233.364 I srv    load_model: loading model 'models/gemma-4-E4B-it-UD-Q4_K_XL.gguf'
0.01.058.148 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.062.383 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.067.249 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.071.923 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.897.347 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'false'
0.04.927.413 I srv  llama_server: model loaded
0.04.927.423 I srv  llama_server: listening on http://127.0.0.1:8080
0.06.013.986 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.06.014.016 I slot launch_slot_: id  3 | task 2 | processing task, is_child = 0
0.06.014.018 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
0.06.014.025 I slot launch_slot_: id  2 | task 3 | processing task, is_child = 0
0.06.014.025 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
0.06.014.033 I slot launch_slot_: id  1 | task 0 | processing task, is_child = 0
0.06.014.034 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.06.014.039 I slot launch_slot_: id  0 | task 1 | processing task, is_child = 0
0.08.989.708 I slot print_timing: id  2 | task 3 | prompt eval time =     863.44 ms /    62 tokens (   13.93 ms per token,    71.81 tokens per second)
0.08.989.714 I slot print_timing: id  2 | task 3 |        eval time =    2112.13 ms /    34 tokens (   62.12 ms per token,    16.10 tokens per second)
0.08.989.718 I slot print_timing: id  2 | task 3 |       total time =    2975.57 ms /    96 tokens
0.08.989.718 I slot print_timing: id  2 | task 3 |    graphs reused =         33
0.08.989.815 I slot      release: id  2 | task 3 | stop processing: n_tokens = 95, truncated = 0
0.09.070.863 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, sim_best = 0.736 (> 0.100 thold), f_keep = 0.411
0.09.073.525 I slot launch_slot_: id  2 | task 41 | processing task, is_child = 0
0.09.870.803 I slot print_timing: id  1 | task 0 | prompt eval time =     862.39 ms /    51 tokens (   16.91 ms per token,    59.14 tokens per second)
0.09.870.808 I slot print_timing: id  1 | task 0 |        eval time =    2994.28 ms /    43 tokens (   69.63 ms per token,    14.36 tokens per second)
0.09.870.809 I slot print_timing: id  1 | task 0 |       total time =    3856.66 ms /    94 tokens
0.09.870.809 I slot print_timing: id  1 | task 0 |    graphs reused =         37
0.09.870.986 I slot      release: id  1 | task 0 | stop processing: n_tokens = 93, truncated = 0
0.09.950.740 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, sim_best = 0.765 (> 0.100 thold), f_keep = 0.419
0.09.953.855 I slot launch_slot_: id  1 | task 51 | processing task, is_child = 0
0.11.113.537 I slot print_timing: id  3 | task 2 | prompt eval time =     864.43 ms /    50 tokens (   17.29 ms per token,    57.84 tokens per second)
0.11.113.542 I slot print_timing: id  3 | task 2 |        eval time =    4234.95 ms /    58 tokens (   73.02 ms per token,    13.70 tokens per second)
0.11.113.542 I slot print_timing: id  3 | task 2 |       total time =    5099.38 ms /   108 tokens
0.11.113.543 I slot print_timing: id  3 | task 2 |    graphs reused =         47
0.11.113.665 I slot      release: id  3 | task 2 | stop processing: n_tokens = 107, truncated = 0
0.11.185.488 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, sim_best = 0.709 (> 0.100 thold), f_keep = 0.364
0.11.191.661 I slot launch_slot_: id  3 | task 67 | processing task, is_child = 0
0.13.378.222 I slot print_timing: id  0 | task 1 | prompt eval time =     861.43 ms /    53 tokens (   16.25 ms per token,    61.53 tokens per second)
0.13.378.227 I slot print_timing: id  0 | task 1 |        eval time =    6502.74 ms /    90 tokens (   72.25 ms per token,    13.84 tokens per second)
0.13.378.228 I slot print_timing: id  0 | task 1 |       total time =    7364.17 ms /   143 tokens
0.13.378.229 I slot print_timing: id  0 | task 1 |    graphs reused =         75
0.13.378.301 I slot      release: id  0 | task 1 | stop processing: n_tokens = 142, truncated = 0
0.13.455.127 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.355 (> 0.100 thold), f_keep = 0.155
0.13.458.785 I slot launch_slot_: id  0 | task 100 | processing task, is_child = 0
0.14.954.555 I slot print_timing: id  2 | task 41 | prompt eval time =     466.08 ms /    18 tokens (   25.89 ms per token,    38.62 tokens per second)
0.14.954.564 I slot print_timing: id  2 | task 41 |        eval time =    5414.93 ms /    71 tokens (   76.27 ms per token,    13.11 tokens per second)
0.14.954.565 I slot print_timing: id  2 | task 41 |       total time =    5881.00 ms /    89 tokens
0.14.954.566 I slot print_timing: id  2 | task 41 |    graphs reused =         89
0.14.954.675 I slot      release: id  2 | task 41 | stop processing: n_tokens = 123, truncated = 0
0.15.038.692 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 97319782280
0.15.044.736 I slot launch_slot_: id  2 | task 119 | processing task, is_child = 0
0.15.513.459 I slot print_timing: id  3 | task 67 | prompt eval time =     374.78 ms /    20 tokens (   18.74 ms per token,    53.36 tokens per second)
0.15.513.464 I slot print_timing: id  3 | task 67 |        eval time =    3946.99 ms /    50 tokens (   78.94 ms per token,    12.67 tokens per second)
0.15.513.465 I slot print_timing: id  3 | task 67 |       total time =    4321.78 ms /    70 tokens
0.15.513.466 I slot print_timing: id  3 | task 67 |    graphs reused =         89
0.15.513.525 I slot      release: id  3 | task 67 | stop processing: n_tokens = 104, truncated = 0
